#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321A6846B
#Date Time: 2021-05-24 17:37:19.299
#Sample rate: 400Hz
#Samples: 8192
#Trigger: None
#Channel 1: Range: 10 mV/div Offset: 0 V Attenuation: 1 X
#Power Supplies: ON
#Positive Supply: ON
#Voltage: 5 V
#Negative Supply: OFF
#Voltage: -1 V

Time (s),Channel 1 (V)
-5.865,0.01828823748868831
-5.8625,0.01828823748868831
-5.86,0.01828823748868831
-5.8575,0.01828823748868831
-5.855,0.01795861158842042
-5.8525,0.01795861158842042
-5.85,0.01795861158842042
-5.8475,0.01795861158842042
-5.845,0.01828823748868831
-5.8425,0.01828823748868831
-5.84,0.01828823748868831
-5.8375,0.01795861158842042
-5.835,0.01828823748868831
-5.8325,0.01795861158842042
-5.83,0.01795861158842042
-5.8275,0.01828823748868831
-5.825,0.01828823748868831
-5.8225,0.01828823748868831
-5.82,0.01828823748868831
-5.8175,0.01828823748868831
-5.815,0.01795861158842042
-5.8125,0.01795861158842042
-5.81,0.01795861158842042
-5.8075,0.01795861158842042
-5.805,0.01828823748868831
-5.8025,0.01828823748868831
-5.8,0.01828823748868831
-5.7975,0.01828823748868831
-5.795,0.01795861158842042
-5.7925,0.01795861158842042
-5.79,0.01795861158842042
-5.7875,0.01795861158842042
-5.785,0.01828823748868831
-5.7825,0.01828823748868831
-5.78,0.01828823748868831
-5.7775,0.01828823748868831
-5.775,0.01795861158842042
-5.7725,0.01795861158842042
-5.77,0.01795861158842042
-5.7675,0.01795861158842042
-5.765,0.01828823748868831
-5.7625,0.01828823748868831
-5.76,0.01828823748868831
-5.7575,0.01828823748868831
-5.755,0.01795861158842042
-5.7525,0.01795861158842042
-5.75,0.01795861158842042
-5.7475,0.01795861158842042
-5.745,0.01828823748868831
-5.7425,0.01828823748868831
-5.74,0.01828823748868831
-5.7375,0.01828823748868831
-5.735,0.01795861158842042
-5.7325,0.01795861158842042
-5.73,0.01795861158842042
-5.7275,0.01795861158842042
-5.725,0.01828823748868831
-5.7225,0.01828823748868831
-5.72,0.01828823748868831
-5.7175,0.01828823748868831
-5.715,0.01828823748868831
-5.7125,0.01795861158842042
-5.71,0.01795861158842042
-5.7075,0.01795861158842042
-5.705,0.01828823748868831
-5.7025,0.01828823748868831
-5.7,0.01828823748868831
-5.6975,0.01828823748868831
-5.695,0.01828823748868831
-5.6925,0.01795861158842042
-5.69,0.01795861158842042
-5.6875,0.01828823748868831
-5.685,0.01828823748868831
-5.6825,0.01828823748868831
-5.68,0.01828823748868831
-5.6775,0.01828823748868831
-5.675,0.01795861158842042
-5.6725,0.01795861158842042
-5.67,0.01795861158842042
-5.6675,0.01795861158842042
-5.665,0.01828823748868831
-5.6625,0.01828823748868831
-5.66,0.01828823748868831
-5.6575,0.01828823748868831
-5.655,0.01795861158842042
-5.6525,0.01795861158842042
-5.65,0.01795861158842042
-5.6475,0.01828823748868831
-5.645,0.01828823748868831
-5.6425,0.01828823748868831
-5.64,0.01828823748868831
-5.6375,0.01828823748868831
-5.635,0.01795861158842042
-5.6325,0.01795861158842042
-5.63,0.01795861158842042
-5.6275,0.01795861158842042
-5.625,0.01828823748868831
-5.6225,0.01828823748868831
-5.62,0.01828823748868831
-5.6175,0.01828823748868831
-5.615,0.01828823748868831
-5.6125,0.01795861158842042
-5.61,0.01795861158842042
-5.6075,0.01795861158842042
-5.605,0.01828823748868831
-5.6025,0.01828823748868831
-5.6,0.01828823748868831
-5.5975,0.01828823748868831
-5.595,0.01828823748868831
-5.5925,0.01795861158842042
-5.59,0.01795861158842042
-5.5875,0.01828823748868831
-5.585,0.01828823748868831
-5.5825,0.01828823748868831
-5.58,0.01828823748868831
-5.5775,0.01828823748868831
-5.575,0.01828823748868831
-5.5725,0.01795861158842042
-5.57,0.01795861158842042
-5.5675,0.01828823748868831
-5.565,0.01828823748868831
-5.5625,0.01828823748868831
-5.56,0.01828823748868831
-5.5575,0.01828823748868831
-5.555,0.01795861158842042
-5.5525,0.01795861158842042
-5.55,0.01795861158842042
-5.5475,0.01795861158842042
-5.545,0.01828823748868831
-5.5425,0.01828823748868831
-5.54,0.01828823748868831
-5.5375,0.01828823748868831
-5.535,0.01795861158842042
-5.5325,0.01795861158842042
-5.53,0.01795861158842042
-5.5275,0.01828823748868831
-5.525,0.01828823748868831
-5.5225,0.01828823748868831
-5.52,0.01828823748868831
-5.5175,0.01828823748868831
-5.515,0.01795861158842042
-5.5125,0.01795861158842042
-5.51,0.01795861158842042
-5.5075,0.01795861158842042
-5.505,0.01828823748868831
-5.5025,0.01828823748868831
-5.5,0.01828823748868831
-5.4975,0.01828823748868831
-5.495,0.01795861158842042
-5.4925,0.01795861158842042
-5.49,0.01795861158842042
-5.4875,0.01828823748868831
-5.485,0.01795861158842042
-5.4825,0.01828823748868831
-5.48,0.01828823748868831
-5.4775,0.01828823748868831
-5.475,0.01795861158842042
-5.4725,0.01795861158842042
-5.47,0.01795861158842042
-5.4675,0.01795861158842042
-5.465,0.01828823748868831
-5.4625,0.01828823748868831
-5.46,0.01828823748868831
-5.4575,0.01828823748868831
-5.455,0.01795861158842042
-5.4525,0.01795861158842042
-5.45,0.01795861158842042
-5.4475,0.01828823748868831
-5.445,0.01828823748868831
-5.4425,0.01828823748868831
-5.44,0.01828823748868831
-5.4375,0.01828823748868831
-5.435,0.01795861158842042
-5.4325,0.01795861158842042
-5.43,0.01795861158842042
-5.4275,0.01828823748868831
-5.425,0.01828823748868831
-5.4225,0.01828823748868831
-5.42,0.01828823748868831
-5.4175,0.01828823748868831
-5.415,0.01795861158842042
-5.4125,0.01795861158842042
-5.41,0.01795861158842042
-5.4075,0.01828823748868831
-5.405,0.01828823748868831
-5.4025,0.01828823748868831
-5.4,0.01828823748868831
-5.3975,0.01828823748868831
-5.395,0.01795861158842042
-5.3925,0.01795861158842042
-5.39,0.01795861158842042
-5.3875,0.01828823748868831
-5.385,0.01828823748868831
-5.3825,0.01828823748868831
-5.38,0.01828823748868831
-5.3775,0.01828823748868831
-5.375,0.01795861158842042
-5.3725,0.01795861158842042
-5.37,0.01795861158842042
-5.3675,0.01795861158842042
-5.365,0.01828823748868831
-5.3625,0.01828823748868831
-5.36,0.01828823748868831
-5.3575,0.01828823748868831
-5.355,0.01795861158842042
-5.3525,0.01795861158842042
-5.35,0.01795861158842042
-5.3475,0.01795861158842042
-5.345,0.01828823748868831
-5.3425,0.01828823748868831
-5.34,0.01828823748868831
-5.3375,0.01828823748868831
-5.335,0.01828823748868831
-5.3325,0.01795861158842042
-5.33,0.01795861158842042
-5.3275,0.01828823748868831
-5.325,0.01828823748868831
-5.3225,0.01828823748868831
-5.32,0.01828823748868831
-5.3175,0.01795861158842042
-5.315,0.01795861158842042
-5.3125,0.01795861158842042
-5.31,0.01795861158842042
-5.3075,0.01795861158842042
-5.305,0.01828823748868831
-5.3025,0.01828823748868831
-5.3,0.01828823748868831
-5.2975,0.01828823748868831
-5.295,0.01795861158842042
-5.2925,0.01795861158842042
-5.29,0.01795861158842042
-5.2875,0.01795861158842042
-5.285,0.01828823748868831
-5.2825,0.01828823748868831
-5.28,0.01828823748868831
-5.2775,0.01828823748868831
-5.275,0.01828823748868831
-5.2725,0.01795861158842042
-5.27,0.01795861158842042
-5.2675,0.01795861158842042
-5.265,0.01828823748868831
-5.2625,0.01828823748868831
-5.26,0.01828823748868831
-5.2575,0.01828823748868831
-5.255,0.01795861158842042
-5.2525,0.01795861158842042
-5.25,0.01795861158842042
-5.2475,0.01795861158842042
-5.245,0.01828823748868831
-5.2425,0.01828823748868831
-5.24,0.01828823748868831
-5.2375,0.01828823748868831
-5.235,0.01795861158842042
-5.2325,0.01795861158842042
-5.23,0.01795861158842042
-5.2275,0.01795861158842042
-5.225,0.01828823748868831
-5.2225,0.01828823748868831
-5.22,0.01828823748868831
-5.2175,0.01828823748868831
-5.215,0.01795861158842042
-5.2125,0.01795861158842042
-5.21,0.01795861158842042
-5.2075,0.01795861158842042
-5.205,0.01795861158842042
-5.2025,0.01828823748868831
-5.2,0.01828823748868831
-5.1975,0.01795861158842042
-5.195,0.01795861158842042
-5.1925,0.01795861158842042
-5.19,0.01795861158842042
-5.1875,0.01795861158842042
-5.185,0.01828823748868831
-5.1825,0.01828823748868831
-5.18,0.01828823748868831
-5.1775,0.01795861158842042
-5.175,0.01795861158842042
-5.1725,0.01795861158842042
-5.17,0.01795861158842042
-5.1675,0.01795861158842042
-5.165,0.01828823748868831
-5.1625,0.01828823748868831
-5.16,0.01828823748868831
-5.1575,0.01828823748868831
-5.155,0.01828823748868831
-5.1525,0.01795861158842042
-5.15,0.01795861158842042
-5.1475,0.01795861158842042
-5.145,0.01828823748868831
-5.1425,0.01828823748868831
-5.14,0.01828823748868831
-5.1375,0.01828823748868831
-5.135,0.01795861158842042
-5.1325,0.01795861158842042
-5.13,0.01795861158842042
-5.1275,0.01828823748868831
-5.125,0.01828823748868831
-5.1225,0.01828823748868831
-5.12,0.01828823748868831
-5.1175,0.01828823748868831
-5.115,0.01828823748868831
-5.1125,0.01795861158842042
-5.11,0.01795861158842042
-5.1075,0.01828823748868831
-5.105,0.01828823748868831
-5.1025,0.01828823748868831
-5.1,0.01828823748868831
-5.0975,0.01828823748868831
-5.095,0.01828823748868831
-5.0925,0.01795861158842042
-5.09,0.01795861158842042
-5.0875,0.01795861158842042
-5.085,0.01828823748868831
-5.0825,0.01828823748868831
-5.08,0.01828823748868831
-5.0775,0.01828823748868831
-5.075,0.01828823748868831
-5.0725,0.01795861158842042
-5.07,0.01795861158842042
-5.0675,0.01795861158842042
-5.065,0.01828823748868831
-5.0625,0.01828823748868831
-5.06,0.01828823748868831
-5.0575,0.01828823748868831
-5.055,0.01795861158842042
-5.0525,0.01795861158842042
-5.05,0.01795861158842042
-5.0475,0.01828823748868831
-5.045,0.01828823748868831
-5.0425,0.01828823748868831
-5.04,0.01828823748868831
-5.0375,0.01828823748868831
-5.035,0.01828823748868831
-5.0325,0.01795861158842042
-5.03,0.01795861158842042
-5.0275,0.01795861158842042
-5.025,0.01828823748868831
-5.0225,0.01828823748868831
-5.02,0.01828823748868831
-5.0175,0.01828823748868831
-5.015,0.01828823748868831
-5.0125,0.01795861158842042
-5.01,0.01795861158842042
-5.0075,0.01828823748868831
-5.005,0.01828823748868831
-5.0025,0.01828823748868831
-5,0.01828823748868831
-4.9975,0.01828823748868831
-4.995,0.01828823748868831
-4.9925,0.01795861158842042
-4.99,0.01795861158842042
-4.9875,0.01795861158842042
-4.985,0.01828823748868831
-4.9825,0.01828823748868831
-4.98,0.01828823748868831
-4.9775,0.01828823748868831
-4.975,0.01795861158842042
-4.9725,0.01795861158842042
-4.97,0.01795861158842042
-4.9675,0.01795861158842042
-4.965,0.01828823748868831
-4.9625,0.01828823748868831
-4.96,0.01828823748868831
-4.9575,0.01828823748868831
-4.955,0.01828823748868831
-4.9525,0.01795861158842042
-4.95,0.01795861158842042
-4.9475,0.01828823748868831
-4.945,0.01828823748868831
-4.9425,0.01828823748868831
-4.94,0.01828823748868831
-4.9375,0.01828823748868831
-4.935,0.01828823748868831
-4.9325,0.01828823748868831
-4.93,0.01795861158842042
-4.9275,0.01828823748868831
-4.925,0.01828823748868831
-4.9225,0.01828823748868831
-4.92,0.01828823748868831
-4.9175,0.01828823748868831
-4.915,0.01828823748868831
-4.9125,0.01795861158842042
-4.91,0.01795861158842042
-4.9075,0.01795861158842042
-4.905,0.01828823748868831
-4.9025,0.01828823748868831
-4.9,0.01828823748868831
-4.8975,0.01828823748868831
-4.895,0.01795861158842042
-4.8925,0.01795861158842042
-4.89,0.01795861158842042
-4.8875,0.01795861158842042
-4.885,0.01828823748868831
-4.8825,0.01828823748868831
-4.88,0.01828823748868831
-4.8775,0.01828823748868831
-4.875,0.01828823748868831
-4.8725,0.01795861158842042
-4.87,0.01795861158842042
-4.8675,0.01795861158842042
-4.865,0.01828823748868831
-4.8625,0.01828823748868831
-4.86,0.01828823748868831
-4.8575,0.01828823748868831
-4.855,0.01795861158842042
-4.8525,0.01795861158842042
-4.85,0.01795861158842042
-4.8475,0.01828823748868831
-4.845,0.01828823748868831
-4.8425,0.01828823748868831
-4.84,0.01828823748868831
-4.8375,0.01828823748868831
-4.835,0.01828823748868831
-4.8325,0.01828823748868831
-4.83,0.01795861158842042
-4.8275,0.01828823748868831
-4.825,0.01828823748868831
-4.8225,0.01828823748868831
-4.82,0.01828823748868831
-4.8175,0.01828823748868831
-4.815,0.01828823748868831
-4.8125,0.01795861158842042
-4.81,0.01795861158842042
-4.8075,0.01828823748868831
-4.805,0.01828823748868831
-4.8025,0.01828823748868831
-4.8,0.01828823748868831
-4.7975,0.01828823748868831
-4.795,0.01828823748868831
-4.7925,0.01795861158842042
-4.79,0.01795861158842042
-4.7875,0.01828823748868831
-4.785,0.01828823748868831
-4.7825,0.01828823748868831
-4.78,0.01828823748868831
-4.7775,0.01828823748868831
-4.775,0.01828823748868831
-4.7725,0.01795861158842042
-4.77,0.01795861158842042
-4.7675,0.01795861158842042
-4.765,0.01828823748868831
-4.7625,0.01828823748868831
-4.76,0.01828823748868831
-4.7575,0.01828823748868831
-4.755,0.01828823748868831
-4.7525,0.01828823748868831
-4.75,0.01795861158842042
-4.7475,0.01795861158842042
-4.745,0.01828823748868831
-4.7425,0.01828823748868831
-4.74,0.01828823748868831
-4.7375,0.01828823748868831
-4.735,0.01795861158842042
-4.7325,0.01795861158842042
-4.73,0.01795861158842042
-4.7275,0.01795861158842042
-4.725,0.01828823748868831
-4.7225,0.01828823748868831
-4.72,0.01828823748868831
-4.7175,0.01828823748868831
-4.715,0.01795861158842042
-4.7125,0.01795861158842042
-4.71,0.01795861158842042
-4.7075,0.01795861158842042
-4.705,0.01828823748868831
-4.7025,0.01828823748868831
-4.7,0.01828823748868831
-4.6975,0.01828823748868831
-4.695,0.01795861158842042
-4.6925,0.01795861158842042
-4.69,0.01795861158842042
-4.6875,0.01828823748868831
-4.685,0.01828823748868831
-4.6825,0.01828823748868831
-4.68,0.01828823748868831
-4.6775,0.01828823748868831
-4.675,0.01828823748868831
-4.6725,0.01828823748868831
-4.67,0.01795861158842042
-4.6675,0.01828823748868831
-4.665,0.01828823748868831
-4.6625,0.01828823748868831
-4.66,0.01828823748868831
-4.6575,0.01828823748868831
-4.655,0.01828823748868831
-4.6525,0.01828823748868831
-4.65,0.01828823748868831
-4.6475,0.01828823748868831
-4.645,0.01828823748868831
-4.6425,0.01828823748868831
-4.64,0.01828823748868831
-4.6375,0.01828823748868831
-4.635,0.01828823748868831
-4.6325,0.01795861158842042
-4.63,0.01795861158842042
-4.6275,0.01795861158842042
-4.625,0.01828823748868831
-4.6225,0.01828823748868831
-4.62,0.01828823748868831
-4.6175,0.01828823748868831
-4.615,0.01828823748868831
-4.6125,0.01795861158842042
-4.61,0.01795861158842042
-4.6075,0.01828823748868831
-4.605,0.01828823748868831
-4.6025,0.01828823748868831
-4.6,0.01828823748868831
-4.5975,0.01828823748868831
-4.595,0.01828823748868831
-4.5925,0.01828823748868831
-4.59,0.01795861158842042
-4.5875,0.01795861158842042
-4.585,0.01828823748868831
-4.5825,0.01828823748868831
-4.58,0.01828823748868831
-4.5775,0.01828823748868831
-4.575,0.01828823748868831
-4.5725,0.01795861158842042
-4.57,0.01795861158842042
-4.5675,0.01795861158842042
-4.565,0.01828823748868831
-4.5625,0.01828823748868831
-4.56,0.01828823748868831
-4.5575,0.01828823748868831
-4.555,0.01828823748868831
-4.5525,0.01795861158842042
-4.55,0.01795861158842042
-4.5475,0.01795861158842042
-4.545,0.01828823748868831
-4.5425,0.01828823748868831
-4.54,0.01828823748868831
-4.5375,0.01828823748868831
-4.535,0.01828823748868831
-4.5325,0.01828823748868831
-4.53,0.01795861158842042
-4.5275,0.01828823748868831
-4.525,0.01828823748868831
-4.5225,0.01828823748868831
-4.52,0.01828823748868831
-4.5175,0.01828823748868831
-4.515,0.01828823748868831
-4.5125,0.01795861158842042
-4.51,0.01828823748868831
-4.5075,0.01795861158842042
-4.505,0.01828823748868831
-4.5025,0.01828823748868831
-4.5,0.01828823748868831
-4.4975,0.01828823748868831
-4.495,0.01828823748868831
-4.4925,0.01795861158842042
-4.49,0.01795861158842042
-4.4875,0.01795861158842042
-4.485,0.01828823748868831
-4.4825,0.01828823748868831
-4.48,0.01828823748868831
-4.4775,0.01828823748868831
-4.475,0.01828823748868831
-4.4725,0.01795861158842042
-4.47,0.01795861158842042
-4.4675,0.01828823748868831
-4.465,0.01828823748868831
-4.4625,0.01828823748868831
-4.46,0.01828823748868831
-4.4575,0.01828823748868831
-4.455,0.01828823748868831
-4.4525,0.01828823748868831
-4.45,0.01795861158842042
-4.4475,0.01795861158842042
-4.445,0.01828823748868831
-4.4425,0.01828823748868831
-4.44,0.01828823748868831
-4.4375,0.01828823748868831
-4.435,0.01828823748868831
-4.4325,0.01828823748868831
-4.43,0.01828823748868831
-4.4275,0.01828823748868831
-4.425,0.01828823748868831
-4.4225,0.01828823748868831
-4.42,0.01828823748868831
-4.4175,0.01828823748868831
-4.415,0.01828823748868831
-4.4125,0.01828823748868831
-4.41,0.01828823748868831
-4.4075,0.01828823748868831
-4.405,0.01828823748868831
-4.4025,0.01828823748868831
-4.4,0.01828823748868831
-4.3975,0.01828823748868831
-4.395,0.01828823748868831
-4.3925,0.01795861158842042
-4.39,0.01828823748868831
-4.3875,0.01828823748868831
-4.385,0.01828823748868831
-4.3825,0.01828823748868831
-4.38,0.01828823748868831
-4.3775,0.01828823748868831
-4.375,0.01828823748868831
-4.3725,0.01795861158842042
-4.37,0.01795861158842042
-4.3675,0.01828823748868831
-4.365,0.01828823748868831
-4.3625,0.01828823748868831
-4.36,0.01828823748868831
-4.3575,0.01828823748868831
-4.355,0.01828823748868831
-4.3525,0.01795861158842042
-4.35,0.01795861158842042
-4.3475,0.01795861158842042
-4.345,0.01828823748868831
-4.3425,0.01828823748868831
-4.34,0.01828823748868831
-4.3375,0.01828823748868831
-4.335,0.01828823748868831
-4.3325,0.01795861158842042
-4.33,0.01795861158842042
-4.3275,0.01828823748868831
-4.325,0.01828823748868831
-4.3225,0.01828823748868831
-4.32,0.01828823748868831
-4.3175,0.01828823748868831
-4.315,0.01795861158842042
-4.3125,0.01795861158842042
-4.31,0.01828823748868831
-4.3075,0.01828823748868831
-4.305,0.01828823748868831
-4.3025,0.01828823748868831
-4.3,0.01828823748868831
-4.2975,0.01828823748868831
-4.295,0.01828823748868831
-4.2925,0.01828823748868831
-4.29,0.01795861158842042
-4.2875,0.01795861158842042
-4.285,0.01828823748868831
-4.2825,0.01828823748868831
-4.28,0.01828823748868831
-4.2775,0.01828823748868831
-4.275,0.01828823748868831
-4.2725,0.01795861158842042
-4.27,0.01795861158842042
-4.2675,0.01828823748868831
-4.265,0.01828823748868831
-4.2625,0.01828823748868831
-4.26,0.01828823748868831
-4.2575,0.01828823748868831
-4.255,0.01828823748868831
-4.2525,0.01795861158842042
-4.25,0.01828823748868831
-4.2475,0.01828823748868831
-4.245,0.01828823748868831
-4.2425,0.01828823748868831
-4.24,0.01828823748868831
-4.2375,0.01828823748868831
-4.235,0.01828823748868831
-4.2325,0.01828823748868831
-4.23,0.01795861158842042
-4.2275,0.01828823748868831
-4.225,0.01828823748868831
-4.2225,0.01828823748868831
-4.22,0.01828823748868831
-4.2175,0.01828823748868831
-4.215,0.01828823748868831
-4.2125,0.01828823748868831
-4.21,0.01795861158842042
-4.2075,0.01828823748868831
-4.205,0.01828823748868831
-4.2025,0.01828823748868831
-4.2,0.01828823748868831
-4.1975,0.01828823748868831
-4.195,0.01828823748868831
-4.1925,0.01828823748868831
-4.19,0.01828823748868831
-4.1875,0.01828823748868831
-4.185,0.01828823748868831
-4.1825,0.01828823748868831
-4.18,0.01828823748868831
-4.1775,0.01828823748868831
-4.175,0.01828823748868831
-4.1725,0.01828823748868831
-4.17,0.01795861158842042
-4.1675,0.01795861158842042
-4.165,0.01828823748868831
-4.1625,0.01828823748868831
-4.16,0.01828823748868831
-4.1575,0.01828823748868831
-4.155,0.01828823748868831
-4.1525,0.01828823748868831
-4.15,0.01828823748868831
-4.1475,0.01828823748868831
-4.145,0.01828823748868831
-4.1425,0.01828823748868831
-4.14,0.01828823748868831
-4.1375,0.01828823748868831
-4.135,0.01828823748868831
-4.1325,0.01795861158842042
-4.13,0.01795861158842042
-4.1275,0.01795861158842042
-4.125,0.01828823748868831
-4.1225,0.01828823748868831
-4.12,0.01828823748868831
-4.1175,0.01828823748868831
-4.115,0.01828823748868831
-4.1125,0.01828823748868831
-4.11,0.01795861158842042
-4.1075,0.01828823748868831
-4.105,0.01828823748868831
-4.1025,0.01828823748868831
-4.1,0.01828823748868831
-4.0975,0.01828823748868831
-4.095,0.01828823748868831
-4.0925,0.01828823748868831
-4.09,0.01828823748868831
-4.0875,0.01828823748868831
-4.085,0.01828823748868831
-4.0825,0.01828823748868831
-4.08,0.01828823748868831
-4.0775,0.01828823748868831
-4.075,0.01828823748868831
-4.0725,0.01828823748868831
-4.07,0.01828823748868831
-4.0675,0.01828823748868831
-4.065,0.01828823748868831
-4.0625,0.01828823748868831
-4.06,0.01828823748868831
-4.0575,0.01828823748868831
-4.055,0.01828823748868831
-4.0525,0.01828823748868831
-4.05,0.01828823748868831
-4.0475,0.01828823748868831
-4.045,0.01828823748868831
-4.0425,0.01828823748868831
-4.04,0.01828823748868831
-4.0375,0.01828823748868831
-4.035,0.01828823748868831
-4.0325,0.01795861158842042
-4.03,0.01828823748868831
-4.0275,0.01828823748868831
-4.025,0.01828823748868831
-4.0225,0.01828823748868831
-4.02,0.01828823748868831
-4.0175,0.01828823748868831
-4.015,0.01828823748868831
-4.0125,0.01795861158842042
-4.01,0.01795861158842042
-4.0075,0.01828823748868831
-4.005,0.01828823748868831
-4.0025,0.01828823748868831
-4,0.01828823748868831
-3.9975,0.01828823748868831
-3.995,0.01828823748868831
-3.9925,0.01828823748868831
-3.99,0.01828823748868831
-3.9875,0.01828823748868831
-3.985,0.01828823748868831
-3.9825,0.01828823748868831
-3.98,0.01828823748868831
-3.9775,0.01828823748868831
-3.975,0.01828823748868831
-3.9725,0.01828823748868831
-3.97,0.01828823748868831
-3.9675,0.01828823748868831
-3.965,0.01828823748868831
-3.9625,0.01828823748868831
-3.96,0.01828823748868831
-3.9575,0.01828823748868831
-3.955,0.01828823748868831
-3.9525,0.01828823748868831
-3.95,0.01828823748868831
-3.9475,0.01828823748868831
-3.945,0.01828823748868831
-3.9425,0.01828823748868831
-3.94,0.01828823748868831
-3.9375,0.01828823748868831
-3.935,0.01828823748868831
-3.9325,0.01828823748868831
-3.93,0.01828823748868831
-3.9275,0.01828823748868831
-3.925,0.01828823748868831
-3.9225,0.01828823748868831
-3.92,0.01828823748868831
-3.9175,0.01828823748868831
-3.915,0.01828823748868831
-3.9125,0.01795861158842042
-3.91,0.01795861158842042
-3.9075,0.01828823748868831
-3.905,0.01828823748868831
-3.9025,0.01828823748868831
-3.9,0.01828823748868831
-3.8975,0.01828823748868831
-3.895,0.01828823748868831
-3.8925,0.01828823748868831
-3.89,0.01795861158842042
-3.8875,0.01828823748868831
-3.885,0.01828823748868831
-3.8825,0.01828823748868831
-3.88,0.01828823748868831
-3.8775,0.01828823748868831
-3.875,0.01828823748868831
-3.8725,0.01795861158842042
-3.87,0.01795861158842042
-3.8675,0.01828823748868831
-3.865,0.01828823748868831
-3.8625,0.01828823748868831
-3.86,0.01828823748868831
-3.8575,0.01828823748868831
-3.855,0.01828823748868831
-3.8525,0.01828823748868831
-3.85,0.01828823748868831
-3.8475,0.01828823748868831
-3.845,0.01828823748868831
-3.8425,0.01828823748868831
-3.84,0.01828823748868831
-3.8375,0.01828823748868831
-3.835,0.01828823748868831
-3.8325,0.01828823748868831
-3.83,0.01828823748868831
-3.8275,0.01828823748868831
-3.825,0.01828823748868831
-3.8225,0.01828823748868831
-3.82,0.01828823748868831
-3.8175,0.01828823748868831
-3.815,0.01828823748868831
-3.8125,0.01828823748868831
-3.81,0.01828823748868831
-3.8075,0.01828823748868831
-3.805,0.01828823748868831
-3.8025,0.01828823748868831
-3.8,0.01828823748868831
-3.7975,0.01828823748868831
-3.795,0.01828823748868831
-3.7925,0.01828823748868831
-3.79,0.01795861158842042
-3.7875,0.01828823748868831
-3.785,0.01828823748868831
-3.7825,0.01828823748868831
-3.78,0.01828823748868831
-3.7775,0.01828823748868831
-3.775,0.01828823748868831
-3.7725,0.01828823748868831
-3.77,0.01828823748868831
-3.7675,0.01828823748868831
-3.765,0.01828823748868831
-3.7625,0.01828823748868831
-3.76,0.01828823748868831
-3.7575,0.01828823748868831
-3.755,0.01828823748868831
-3.7525,0.01828823748868831
-3.75,0.01828823748868831
-3.7475,0.01828823748868831
-3.745,0.01828823748868831
-3.7425,0.01828823748868831
-3.74,0.01828823748868831
-3.7375,0.01828823748868831
-3.735,0.01828823748868831
-3.7325,0.01828823748868831
-3.73,0.01828823748868831
-3.7275,0.01828823748868831
-3.725,0.01828823748868831
-3.7225,0.01828823748868831
-3.72,0.01828823748868831
-3.7175,0.01828823748868831
-3.715,0.01828823748868831
-3.7125,0.01828823748868831
-3.71,0.01828823748868831
-3.7075,0.01828823748868831
-3.705,0.01828823748868831
-3.7025,0.01828823748868831
-3.7,0.01828823748868831
-3.6975,0.01828823748868831
-3.695,0.01828823748868831
-3.6925,0.01828823748868831
-3.69,0.01828823748868831
-3.6875,0.01828823748868831
-3.685,0.01828823748868831
-3.6825,0.01828823748868831
-3.68,0.01828823748868831
-3.6775,0.01828823748868831
-3.675,0.01828823748868831
-3.6725,0.01828823748868831
-3.67,0.01795861158842042
-3.6675,0.01828823748868831
-3.665,0.01828823748868831
-3.6625,0.01828823748868831
-3.66,0.01828823748868831
-3.6575,0.01828823748868831
-3.655,0.01828823748868831
-3.6525,0.01828823748868831
-3.65,0.01828823748868831
-3.6475,0.01828823748868831
-3.645,0.01828823748868831
-3.6425,0.01828823748868831
-3.64,0.01828823748868831
-3.6375,0.01828823748868831
-3.635,0.01828823748868831
-3.6325,0.01828823748868831
-3.63,0.01828823748868831
-3.6275,0.01828823748868831
-3.625,0.01828823748868831
-3.6225,0.01828823748868831
-3.62,0.01828823748868831
-3.6175,0.01828823748868831
-3.615,0.01828823748868831
-3.6125,0.01828823748868831
-3.61,0.01795861158842042
-3.6075,0.01828823748868831
-3.605,0.01828823748868831
-3.6025,0.01828823748868831
-3.6,0.01828823748868831
-3.5975,0.01828823748868831
-3.595,0.01828823748868831
-3.5925,0.01828823748868831
-3.59,0.01828823748868831
-3.5875,0.01828823748868831
-3.585,0.01828823748868831
-3.5825,0.01828823748868831
-3.58,0.01828823748868831
-3.5775,0.01828823748868831
-3.575,0.01828823748868831
-3.5725,0.01828823748868831
-3.57,0.01828823748868831
-3.5675,0.01828823748868831
-3.565,0.01828823748868831
-3.5625,0.01828823748868831
-3.56,0.01828823748868831
-3.5575,0.01828823748868831
-3.555,0.01828823748868831
-3.5525,0.01828823748868831
-3.55,0.01828823748868831
-3.5475,0.01828823748868831
-3.545,0.01828823748868831
-3.5425,0.01828823748868831
-3.54,0.01828823748868831
-3.5375,0.01828823748868831
-3.535,0.01828823748868831
-3.5325,0.01795861158842042
-3.53,0.01795861158842042
-3.5275,0.01828823748868831
-3.525,0.01828823748868831
-3.5225,0.01828823748868831
-3.52,0.01828823748868831
-3.5175,0.01828823748868831
-3.515,0.01828823748868831
-3.5125,0.01795861158842042
-3.51,0.01795861158842042
-3.5075,0.01828823748868831
-3.505,0.01828823748868831
-3.5025,0.01828823748868831
-3.5,0.01828823748868831
-3.4975,0.01828823748868831
-3.495,0.01828823748868831
-3.4925,0.01828823748868831
-3.49,0.01828823748868831
